timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-01-01 00:00:00+00:00,0,normal,25.2869,25.1658,25.408,7.3962,7.3709,7.4216,7.1001,7.0178,7.1825,11.0258,10.6229,11.4287,18.1908,18.1355,18.2461
2026-01-01 00:10:00+00:00,0,normal,25.3559,25.2641,25.4476,7.3944,7.3781,7.4106,7.0327,6.9378,7.1275,11.1117,10.9115,11.3118,18.1888,18.1484,18.2293
2026-01-01 00:20:00+00:00,0,normal,25.306,25.1855,25.4265,7.4083,7.3726,7.4439,7.0856,6.9923,7.179,11.3391,11.0218,11.6563,18.2015,18.1625,18.2405
2026-01-01 00:30:00+00:00,0,normal,25.2791,25.16,25.3982,7.4153,7.3914,7.4392,7.1278,7.0388,7.2168,11.3446,11.0643,11.625,18.2256,18.1918,18.2594
2026-01-01 00:40:00+00:00,0,normal,25.3541,25.2822,25.426,7.4403,7.4177,7.4629,7.083,7.0133,7.1526,11.4018,11.0557,11.7478,18.2412,18.192,18.2904
2026-01-01 00:50:00+00:00,0,normal,25.3505,25.2463,25.4548,7.4517,7.4252,7.4781,7.0741,6.962,7.1861,11.5768,11.4151,11.7385,18.2542,18.1991,18.3092
2026-01-01 01:00:00+00:00,0,normal,25.3527,25.2924,25.4131,7.4789,7.4642,7.4935,7.1803,7.1082,7.2523,11.4241,11.1383,11.7099,18.2719,18.2336,18.3102
2026-01-01 01:10:00+00:00,0,normal,25.4307,25.3238,25.5376,7.4758,7.4512,7.5005,7.1019,6.9904,7.2133,11.214,10.8574,11.5706,18.2849,18.2433,18.3264
2026-01-01 01:20:00+00:00,0,normal,25.5494,25.4388,25.66,7.4972,7.4735,7.5209,7.0174,6.9153,7.1194,11.193,10.8838,11.5022,18.2925,18.2601,18.325
2026-01-01 01:30:00+00:00,0,normal,25.6145,25.5202,25.7089,7.4918,7.4679,7.5157,6.9487,6.8269,7.0704,10.9136,10.4161,11.4111,18.2843,18.2474,18.3212
2026-01-01 01:40:00+00:00,0,normal,25.6716,25.6137,25.7296,7.499,7.4664,7.5316,7.0312,6.9252,7.1373,10.9376,10.6201,11.2551,18.2803,18.2335,18.3271
2026-01-01 01:50:00+00:00,0,normal,25.7576,25.6948,25.8204,7.4883,7.4711,7.5055,6.9461,6.9085,6.9837,10.9748,10.6314,11.3182,18.2742,18.2243,18.3241
