timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-01 00:00:00,27.69,27.59,27.79,7.66,7.61,7.72,7.44,7.26,7.62,11.57,10.75,12.38,50.64,50.29,50.99
2026-05-01 00:10:00,27.09,26.91,27.26,7.58,7.57,7.6,6.79,6.59,6.99,13.42,12.61,14.24,50.13,49.76,50.5
2026-05-01 00:20:00,27.47,27.32,27.62,7.65,7.61,7.69,6.96,6.85,7.08,12.4,11.38,13.41,50.56,50.08,51.04
2026-05-01 00:30:00,27.75,27.61,27.89,7.63,7.6,7.65,7.01,6.87,7.16,9.89,9.58,10.19,50.68,50.28,51.08
2026-05-01 00:40:00,28.07,27.97,28.18,7.62,7.55,7.69,6.5,6.4,6.59,10.88,10.73,11.02,49.63,49.28,49.98
2026-05-01 00:50:00,28.59,28.47,28.72,7.63,7.62,7.64,6.75,6.51,6.99,13.3,12.96,13.64,50.37,50.01,50.72
2026-05-01 01:00:00,28.05,27.83,28.26,7.78,7.77,7.8,6.34,4.59,6.56,14.13,12.92,15.35,50.21,49.88,50.55
2026-05-01 01:10:00,27.85,27.62,28.09,7.74,7.7,7.78,6.13,5.94,6.31,13.82,12.78,14.86,49.61,49.53,49.69
2026-05-01 01:20:00,28.36,28.26,28.47,7.87,7.82,7.92,6.73,6.44,7.03,14.3,13.87,14.74,49.57,49.23,49.91
2026-05-01 01:30:00,28.69,28.55,28.83,7.82,7.77,7.88,6.29,6.04,6.54,16.46,15.21,17.72,50.58,50.2,50.96
2026-05-01 01:40:00,28.44,28.35,28.53,7.93,7.83,8.03,6.44,6.31,6.56,14.19,13.41,14.97,50.26,50.08,50.44
2026-05-01 01:50:00,28.24,28.09,28.38,7.86,7.83,7.9,6.39,6.18,6.6,13.63,12.79,14.47,49.67,49.28,50.05
2026-05-01 02:00:00,28.78,28.62,28.95,7.89,7.83,7.94,6.4,6.31,6.48,13.99,12.94,15.04,50.66,50.33,50.99
2026-05-01 02:10:00,28.7,28.55,28.86,7.82,7.79,7.85,5.7,5.52,5.88,16.14,15.79,16.48,50.86,50.51,51.22
2026-05-01 02:20:00,28.28,28.27,28.29,8.09,8.04,8.14,6.0,5.74,6.25,13.14,12.25,14.03,49.85,49.78,49.93
2026-05-01 02:30:00,28.68,28.45,28.9,7.89,7.85,7.93,6.07,5.9,6.23,16.26,15.41,17.11,50.44,50.17,50.71
2026-05-01 02:40:00,28.85,28.73,29.95,7.73,7.73,7.73,5.9,5.72,6.09,15.11,14.65,15.58,51.17,50.96,51.39
2026-05-01 02:50:00,28.97,28.89,29.05,7.94,7.87,8.0,6.19,5.96,6.41,14.09,13.13,15.04,50.03,49.84,50.21
2026-05-01 03:00:00,28.68,28.58,28.78,7.87,7.82,7.92,6.4,6.16,6.64,13.6,12.9,14.31,51.41,50.98,51.83
2026-05-01 03:10:00,28.61,28.4,28.82,8.04,7.98,8.11,6.37,6.17,6.56,17.08,16.31,17.85,50.31,49.42,50.56
2026-05-01 03:20:00,29.11,28.92,29.3,8.03,8.0,8.05,5.77,5.47,6.06,14.39,13.83,14.95,50.43,50.22,50.63
